estu_genero,estu_depto_reside,fami_estratovivienda,punt_lectura_critica,punt_matematicas,punt_c_naturales,punt_sociales_ciudadanas,punt_ingles,punt_global
M,BOGOTA,Estrato 2,49,51,56,51,48,257
M,BOGOTA,Estrato 4,61,64,69,62,82,327
M,VALLE,Estrato 3,55,36,39,46,56,225
M,BOGOTA,Estrato 5,72,76,76,71,88,374
M,BOGOTA,Estrato 5,70,75,75,79,85,378
M,ARAUCA,Estrato 2,56,34,41,54,39,228
F,VALLE,Estrato 4,70,57,63,66,75,324
F,VALLE,Estrato 1,50,53,60,47,51,262
F,BOGOTA,Estrato 6,74,81,74,78,86,387
F,CAUCA,Estrato 4,63,54,53,52,65,281
F,VALLE,Estrato 5,70,67,70,65,81,345
F,BOGOTA,-,46,43,33,41,35,202
F,VALLE,Estrato 5,50,48,42,41,54,230
M,NARIÑO,Estrato 1,41,34,41,32,31,183
M,BOGOTA,Estrato 3,63,64,61,57,68,309
M,BOGOTA,Estrato 5,61,69,67,68,76,335
F,VALLE,Estrato 6,75,80,71,75,88,381
M,RISARALDA,-,54,53,47,37,44,237
M,RISARALDA,Estrato 6,62,75,71,68,79,349
F,BOGOTA,Estrato 5,67,66,64,60,83,328
M,VALLE,-,57,41,48,55,65,257
F,VALLE,Estrato 1,54,42,37,34,58,215
M,VALLE,Estrato 4,63,72,65,55,71,322
M,NARIÑO,Estrato 2,58,59,48,62,51,282
M,BOGOTA,Estrato 5,63,68,78,66,78,347
M,BOGOTA,Estrato 2,56,38,49,58,50,251
F,ATLANTICO,Estrato 6,66,63,62,72,78,333
M,CUNDINAMARCA,Estrato 2,57,55,58,53,63,282
M,BOGOTA,Estrato 6,67,72,62,72,82,347
M,VALLE,Estrato 3,39,36,36,30,45,180
F,CESAR,Estrato 5,75,77,73,73,100,382
F,VALLE,Estrato 3,58,46,50,48,35,247
M,BOGOTA,Estrato 5,59,77,75,77,78,362
F,VALLE,Estrato 2,74,55,69,69,61,332
F,BOGOTA,Estrato 2,59,49,45,46,42,246
M,CAUCA,Estrato 2,52,55,56,59,55,277
M,VALLE,Estrato 3,73,69,67,77,72,358
M,VALLE,Estrato 1,56,43,47,40,37,229
M,BOGOTA,Estrato 3,66,66,60,67,81,330
M,VALLE,Estrato 4,74,78,74,76,76,378
F,BOYACA,Estrato 2,41,32,40,34,32,182
M,VALLE,Estrato 4,62,68,59,62,70,317
F,NARIÑO,Estrato 6,49,37,43,37,44,208
F,VALLE,Estrato 4,67,58,65,64,81,324
M,ANTIOQUIA,Estrato 4,67,56,65,68,61,319
M,VALLE,Estrato 3,61,63,60,60,74,310
M,VALLE,Estrato 3,59,61,54,58,56,289
F,VALLE,Estrato 3,75,66,69,71,75,353
F,VALLE,Estrato 2,54,46,60,53,52,266
F,BOGOTA,Estrato 5,71,70,65,70,75,347
F,VALLE,Estrato 2,60,48,44,49,61,255
M,SANTANDER,Estrato 3,55,43,42,50,54,240
M,CESAR,Estrato 1,38,28,41,27,26,165
F,VALLE,Estrato 5,74,82,80,69,80,383
M,VALLE,Estrato 3,56,59,54,57,50,280
F,CALDAS,Estrato 2,53,44,50,51,39,243
M,BOGOTA,Estrato 5,66,64,67,65,68,328
F,VALLE,Estrato 4,73,81,69,78,85,380
M,VALLE,Estrato 4,57,60,53,53,64,282
M,VALLE,Estrato 4,65,77,71,60,72,343
M,BOGOTA,Estrato 3,59,54,61,59,69,295
F,VALLE,Estrato 3,65,67,62,56,58,311
F,VALLE,Estrato 4,55,60,54,60,57,286
F,VALLE,Estrato 3,61,55,59,56,46,284
M,BOGOTA,Estrato 6,75,75,71,75,100,380
M,VALLE,Estrato 3,57,70,66,67,45,317
F,VALLE,Estrato 2,47,44,39,37,36,207
M,VALLE,Sin Estrato,68,82,72,69,83,368
M,VALLE,Estrato 3,51,46,48,45,52,239
M,VALLE,Estrato 3,48,57,50,41,59,249
M,CAUCA,-,38,34,32,36,33,174
M,VALLE,Estrato 3,68,65,64,66,63,328
M,CAUCA,Estrato 1,51,55,49,64,45,270
F,VALLE,Estrato 2,63,65,67,65,55,321
M,ANTIOQUIA,Estrato 3,62,60,69,59,49,307
F,ANTIOQUIA,Estrato 6,61,58,63,58,86,310
M,VALLE,Estrato 3,58,31,32,31,32,188
M,ANTIOQUIA,Estrato 5,37,32,34,35,67,185
M,VALLE,Estrato 4,65,70,63,64,72,330
F,BOGOTA,Estrato 4,68,74,70,67,81,353
F,HUILA,Estrato 5,45,34,38,36,34,190
M,ATLANTICO,Estrato 2,43,26,30,32,40,167
M,BOGOTA,Estrato 3,54,44,46,39,45,228
M,VALLE,Estrato 2,75,67,70,65,71,347
M,BOGOTA,Estrato 6,76,76,69,69,81,366
M,VALLE,Estrato 3,63,63,60,62,72,314
M,BOGOTA,-,68,65,66,61,85,333
F,VALLE,Estrato 4,75,76,64,79,85,372
F,BOGOTA,Estrato 6,71,74,65,65,86,350
F,VALLE,Estrato 3,71,64,56,59,64,313
M,VALLE,Estrato 3,49,54,54,46,57,256
F,VALLE,Estrato 3,35,32,43,33,41,181
M,VALLE,Estrato 2,52,49,47,43,53,241
F,ANTIOQUIA,Estrato 3,60,49,53,42,78,265
F,CUNDINAMARCA,Estrato 1,55,47,47,47,48,245
F,CUNDINAMARCA,-,46,41,43,42,38,213
F,CUNDINAMARCA,Estrato 5,69,55,56,55,81,302
M,VALLE,-,42,43,52,48,43,230
M,VALLE,Estrato 3,63,70,55,71,54,320
M,VALLE,Estrato 3,54,54,57,57,51,276
M,VALLE,Estrato 5,68,73,64,69,57,338
M,BOGOTA,Estrato 1,37,35,43,31,30,180
F,VALLE,Estrato 6,66,70,72,69,86,353
M,ANTIOQUIA,Estrato 2,35,41,47,49,49,217
M,CALDAS,Estrato 6,63,67,66,57,84,324
F,ANTIOQUIA,Estrato 6,75,73,72,76,88,375
F,SANTANDER,Estrato 5,74,78,100,78,87,414
M,VALLE,Estrato 3,60,51,47,49,41,255
F,VALLE,Estrato 4,66,62,29,54,64,268
F,LA GUAJIRA,Estrato 4,68,72,66,64,83,343
F,VALLE,Estrato 2,70,70,62,65,70,335
M,NARIÑO,Estrato 2,46,56,43,40,42,230
F,VALLE,Estrato 1,53,55,54,40,66,258
F,CUNDINAMARCA,Estrato 5,63,64,62,67,85,328
F,VALLE,-,43,50,51,59,75,263
F,BOGOTA,Estrato 6,73,71,69,67,75,352
F,BOGOTA,Estrato 5,61,55,70,63,76,317
F,BOLIVAR,Estrato 6,49,34,35,25,82,197
F,VALLE,Estrato 4,64,68,60,60,64,315
M,VALLE,Estrato 2,51,46,51,51,56,251
M,VALLE,Estrato 2,52,64,53,59,51,283
F,VALLE,Estrato 4,59,63,61,65,59,309
F,VALLE,Estrato 4,73,68,74,70,83,361
F,VALLE,Estrato 2,59,74,52,65,57,310
F,CESAR,Estrato 5,61,57,62,60,72,305
F,BOGOTA,Estrato 5,62,60,66,65,82,323
F,BOGOTA,Estrato 4,81,68,64,66,83,354
M,ANTIOQUIA,Estrato 3,53,46,50,30,49,225
F,BOGOTA,Estrato 4,74,74,74,78,87,380
F,VALLE,Estrato 4,60,56,58,56,66,291
M,CUNDINAMARCA,-,55,46,45,53,39,245
F,VALLE,Estrato 3,60,50,55,52,70,277
M,MAGDALENA,Estrato 5,78,68,66,67,81,353
M,BOGOTA,Estrato 3,53,49,49,43,39,239
F,VALLE,Estrato 4,53,55,39,51,48,247
M,VALLE,-,53,23,36,38,44,190
M,VALLE,Estrato 3,63,67,66,65,58,323
F,SANTANDER,Estrato 5,67,67,67,68,86,343
M,PUTUMAYO,Estrato 3,49,42,41,38,47,214
M,CUNDINAMARCA,-,61,62,61,53,66,299
M,VALLE,Estrato 1,45,60,39,47,44,237
F,ANTIOQUIA,-,51,28,43,53,41,218
M,VALLE,Estrato 6,74,68,62,68,81,345
M,VALLE,Estrato 2,71,59,72,65,51,328
M,CUNDINAMARCA,Estrato 2,57,45,53,39,47,242
F,VALLE,-,48,33,39,31,31,186
M,VALLE,Estrato 3,60,55,61,65,57,300
M,VALLE,-,59,51,49,52,51,263
F,BOLIVAR,Estrato 6,69,79,76,76,87,380
F,BOGOTA,Estrato 3,74,79,75,65,91,373
F,CAUCA,Estrato 3,58,62,57,59,65,297
F,VALLE,Sin Estrato,47,48,46,41,49,229
F,VALLE,Estrato 5,51,44,46,45,59,237
M,CUNDINAMARCA,Estrato 2,52,40,37,39,49,213
F,VALLE,Estrato 3,58,60,59,53,52,285
M,VALLE,Estrato 4,61,56,64,57,74,303
F,BOGOTA,Estrato 2,56,27,40,41,35,203
M,BOGOTA,Estrato 6,60,65,60,61,60,307
F,VALLE,Estrato 3,68,71,66,65,67,337
F,NARIÑO,Estrato 1,61,69,64,64,69,324
M,BOGOTA,Estrato 4,66,67,67,59,78,329
M,VALLE,Estrato 4,57,56,64,62,69,302
M,VALLE,Estrato 6,72,76,79,81,87,389
M,NARIÑO,Estrato 4,48,45,48,43,68,238
M,BOGOTA,Estrato 2,40,34,35,42,42,190
M,BOGOTA,Estrato 1,52,38,47,45,49,229
F,CAUCA,Estrato 1,36,41,41,40,45,200
M,CUNDINAMARCA,Estrato 4,50,61,44,50,50,256
M,BOGOTA,Estrato 2,54,51,47,44,41,242
F,BOGOTA,Estrato 2,45,39,50,51,37,228
F,NARIÑO,Estrato 5,73,72,67,64,50,338
M,BOGOTA,Estrato 4,67,55,53,63,72,302
F,VALLE,Estrato 5,62,68,66,59,80,325
F,ATLANTICO,Estrato 1,39,32,36,28,27,166
M,BOGOTA,Estrato 1,36,36,37,36,28,178
F,CUNDINAMARCA,Estrato 5,67,64,68,68,71,335
M,CALDAS,Estrato 1,48,51,48,49,38,241
F,BOGOTA,Estrato 6,71,77,81,66,82,372
M,ATLANTICO,Estrato 4,68,69,67,67,85,345
F,BOGOTA,Estrato 6,58,60,60,47,75,288
F,BOGOTA,Estrato 6,59,69,59,61,84,318
M,VALLE,Estrato 3,59,38,44,57,66,254
F,CUNDINAMARCA,Estrato 1,38,28,34,28,28,158
M,BOGOTA,Estrato 6,71,65,73,63,82,345
F,VALLE,Estrato 3,52,37,53,51,52,243
F,VALLE,Estrato 4,67,62,68,68,73,334
M,VALLE,Estrato 3,63,56,53,61,48,287
M,CAUCA,Estrato 3,63,59,55,62,68,302
F,VALLE,Estrato 2,61,61,58,54,71,297
M,VALLE,Estrato 4,64,75,76,75,80,365
F,VALLE,Estrato 3,54,47,55,53,43,258
M,BOGOTA,-,70,72,67,66,82,349
M,BOGOTA,Estrato 2,54,55,46,52,45,256
F,BOGOTA,Estrato 6,81,79,77,72,84,389
M,BOGOTA,Estrato 4,73,65,65,68,78,343
F,BOGOTA,Estrato 2,63,53,51,56,45,275
M,ANTIOQUIA,Estrato 6,72,73,67,71,81,358
F,NARIÑO,Estrato 4,71,65,70,59,75,335
F,VALLE,-,54,45,45,48,51,241
F,BOGOTA,Estrato 2,59,45,46,53,50,253
M,CUNDINAMARCA,Estrato 3,49,40,46,47,33,223
F,BOGOTA,Estrato 2,50,44,50,47,34,233
F,RISARALDA,Estrato 5,65,73,71,69,72,348
M,NARIÑO,Estrato 1,55,54,45,43,37,242
F,BOGOTA,Estrato 3,55,47,56,67,58,282
M,VALLE,Estrato 4,44,32,48,37,59,208
M,VALLE,Estrato 4,68,59,64,67,59,320
M,VALLE,Estrato 1,61,69,66,59,53,315
F,VALLE,Estrato 3,72,78,76,71,83,375
F,CUNDINAMARCA,Estrato 2,51,44,46,56,37,242
M,CUNDINAMARCA,Estrato 2,49,38,51,43,48,227
F,BOGOTA,Estrato 5,64,59,60,63,68,310
F,VALLE,Estrato 2,70,49,51,59,47,282
F,SANTANDER,Estrato 5,78,76,71,70,81,372
F,VALLE,Estrato 5,80,76,66,68,76,364
M,CUNDINAMARCA,Estrato 5,59,64,60,56,74,304
F,BOGOTA,Estrato 2,45,44,46,50,45,231
M,BOGOTA,Estrato 2,51,50,46,52,53,250
M,VALLE,Estrato 5,58,63,58,50,42,280
M,VALLE,Sin Estrato,60,64,58,53,50,290
F,BOGOTA,Estrato 5,61,61,54,58,79,300
M,CAUCA,Estrato 3,53,45,44,42,50,232
M,ATLANTICO,Estrato 2,44,35,30,40,41,188
F,VALLE,Estrato 3,49,50,40,29,29,205
F,ANTIOQUIA,Estrato 6,68,81,69,70,83,364
F,NARIÑO,Estrato 4,51,61,56,58,62,285
F,ATLANTICO,Estrato 5,54,59,58,61,78,298
M,BOGOTA,Estrato 3,68,77,66,69,76,352
M,VALLE,Estrato 6,58,64,72,59,83,324
M,VALLE,Estrato 6,69,68,58,57,57,313
M,VALLE,Estrato 3,49,48,46,47,47,237
M,BOGOTA,Estrato 3,61,62,63,66,89,325
F,BOGOTA,Estrato 6,71,69,64,65,79,341
F,VALLE,Estrato 2,53,42,48,47,47,237
F,VALLE,Estrato 4,71,68,67,64,87,345
M,VALLE,Estrato 1,31,26,34,33,49,162
M,NARIÑO,Estrato 4,62,59,61,60,56,301
F,VALLE,Estrato 3,58,55,39,46,55,250
F,VALLE,Estrato 4,46,47,31,37,32,198
F,BOGOTA,Estrato 4,73,75,68,70,100,368
M,VALLE,Estrato 3,58,56,50,51,53,268
F,BOGOTA,Estrato 2,47,28,45,43,44,205
M,SANTANDER,Estrato 1,33,29,38,45,36,181
M,BOGOTA,Estrato 2,54,48,52,52,41,253
F,BOGOTA,Estrato 4,71,71,69,67,84,353
M,VALLE,Estrato 3,64,60,64,61,53,308
F,BOGOTA,Estrato 5,63,63,63,46,77,301
M,BOGOTA,Estrato 2,47,52,54,51,31,247
M,ANTIOQUIA,Estrato 6,67,69,73,79,81,363
F,BOGOTA,Estrato 2,56,49,54,48,54,260
M,VALLE,Estrato 4,68,67,67,68,74,340
M,VALLE,Estrato 3,67,58,57,67,53,308
M,BOGOTA,Estrato 6,76,71,66,69,73,353
M,CUNDINAMARCA,Estrato 2,43,42,45,40,46,214
M,CAUCA,Estrato 5,59,59,60,51,64,289
M,BOGOTA,Estrato 1,50,37,34,37,36,196
M,ATLANTICO,Estrato 6,70,67,68,66,79,343
M,VALLE,Estrato 2,40,39,47,33,45,201
M,VALLE,Estrato 3,65,48,59,63,56,293
F,VALLE,Estrato 5,60,59,60,57,64,297
F,VALLE,Estrato 4,66,58,63,59,64,308
F,ARAUCA,Estrato 1,56,50,46,55,44,256
M,VALLE,Estrato 6,51,58,44,45,78,258
M,BOGOTA,Estrato 3,57,42,46,54,62,253
M,VALLE,Estrato 3,59,53,40,54,52,258
M,BOGOTA,Estrato 5,71,68,75,74,83,364
F,ANTIOQUIA,Estrato 5,67,68,73,69,100,358
M,VALLE,Estrato 5,38,40,42,43,47,206
F,VALLE,Estrato 3,49,40,42,40,43,214
F,VALLE,Estrato 3,63,54,55,55,67,288
F,VALLE,Estrato 4,66,64,63,67,67,326
F,BOGOTA,Estrato 2,51,47,48,39,26,223
F,GUAINIA,Estrato 5,45,46,37,34,36,201
M,VALLE,Estrato 3,62,71,68,65,81,338
F,-,Estrato 2,53,46,50,54,46,252
M,BOGOTA,Estrato 4,77,81,65,81,75,380
F,VALLE,Estrato 1,39,43,44,30,44,197
M,VALLE,Estrato 3,63,72,73,81,74,362
M,BOLIVAR,-,76,73,70,71,79,365
M,VALLE,Estrato 3,47,40,39,40,62,215
M,VALLE,Estrato 4,65,64,62,55,64,308
F,BOGOTA,-,61,55,55,58,86,297
F,VALLE,Estrato 3,64,53,61,57,70,298
M,CAUCA,Estrato 4,65,69,65,63,66,328
F,CUNDINAMARCA,Estrato 6,66,67,66,69,84,342
M,BOGOTA,Estrato 4,73,73,71,77,79,370
M,BOGOTA,Estrato 2,52,54,48,57,52,263
F,VALLE,Estrato 2,69,51,54,59,64,293
F,ANTIOQUIA,Estrato 5,68,62,69,57,84,328
M,ATLANTICO,Estrato 6,60,53,40,47,56,252
M,BOGOTA,Estrato 2,38,28,36,34,23,166
M,ANTIOQUIA,Estrato 5,66,70,57,67,80,331
F,RISARALDA,Estrato 6,77,79,77,76,83,388
F,LA GUAJIRA,Estrato 4,40,40,33,28,60,186
F,BOGOTA,Estrato 5,72,75,71,71,77,363
M,CUNDINAMARCA,Estrato 5,73,75,74,70,76,366
F,BOGOTA,Estrato 4,76,79,74,71,78,376
F,VALLE,Estrato 3,66,69,74,75,71,355
F,VALLE,Estrato 2,57,62,57,49,62,283
F,ANTIOQUIA,Estrato 6,73,74,75,72,84,372
F,ANTIOQUIA,Estrato 5,63,71,70,65,84,343
F,QUINDIO,Estrato 6,67,71,72,64,86,349
F,VALLE,-,45,23,35,40,42,181
M,BOGOTA,Estrato 5,75,79,71,74,75,374
F,ANTIOQUIA,Estrato 1,60,56,51,56,46,275
F,VALLE,Estrato 5,52,47,50,54,64,259
F,ANTIOQUIA,Estrato 6,60,59,58,60,80,304
F,VALLE,Estrato 2,41,35,41,47,44,206
F,VALLE,Estrato 3,66,64,64,64,63,322
F,BOGOTA,Estrato 4,67,65,73,76,87,358
M,BOGOTA,Estrato 2,53,53,42,37,50,233
F,BOGOTA,Estrato 1,47,43,41,36,42,209
M,BOGOTA,Estrato 3,49,43,46,37,45,219
F,VALLE,Estrato 5,62,53,48,59,80,287
F,BOGOTA,Estrato 2,45,39,39,38,40,201
F,BOGOTA,Estrato 6,73,80,74,76,88,383
M,VALLE,Estrato 3,66,73,67,66,68,340
F,BOGOTA,Estrato 2,44,38,39,42,42,204
M,VALLE,Estrato 3,65,54,61,64,74,310
F,ATLANTICO,Estrato 6,60,65,66,64,82,326
F,ANTIOQUIA,-,38,21,37,33,33,162
F,BOGOTA,Estrato 3,61,61,59,63,66,307
M,CUNDINAMARCA,Estrato 1,35,39,40,38,31,187
M,VALLE,Estrato 4,48,50,49,32,54,227
F,VALLE,Estrato 4,75,63,61,64,75,332
F,BOGOTA,Estrato 6,77,80,72,73,83,380
M,CAUCA,Estrato 4,65,73,69,70,57,342
F,VALLE,Estrato 5,61,71,72,67,75,342
M,CUNDINAMARCA,Estrato 3,67,76,69,62,84,348
F,VALLE,Estrato 1,58,42,41,53,36,238
M,BOGOTA,Estrato 4,67,63,57,52,77,305
M,TOLIMA,Estrato 2,43,34,34,30,49,182
M,CUNDINAMARCA,Estrato 2,49,47,53,46,43,242
M,BOGOTA,Estrato 2,36,33,38,32,45,178
F,ANTIOQUIA,Estrato 6,61,78,67,65,82,344
F,NARIÑO,Estrato 4,72,50,58,56,74,301
F,SANTANDER,Estrato 6,78,74,100,81,86,417
F,ATLANTICO,Estrato 6,70,72,71,69,86,358
M,SANTANDER,Estrato 5,76,100,77,78,88,416
M,BOYACA,Estrato 3,73,66,69,63,76,342
M,BOGOTA,Estrato 3,58,44,48,36,54,235
M,BOGOTA,Estrato 2,49,38,43,43,41,215
M,VALLE,Estrato 5,76,68,72,74,80,365
F,BOGOTA,Estrato 3,42,38,42,45,41,208
M,VALLE,Estrato 4,67,66,64,62,56,320
F,VALLE,Estrato 5,61,69,66,67,74,332
F,BOGOTA,Estrato 5,78,77,76,77,88,389
M,VALLE,Estrato 2,57,73,62,70,69,329
M,VALLE,Estrato 4,79,82,75,78,84,395
F,VALLE,Estrato 3,57,55,52,54,35,265
F,CAUCA,Estrato 5,56,55,56,55,61,280
M,NARIÑO,Estrato 4,65,70,74,72,78,354
M,BOGOTA,Estrato 1,37,32,38,37,31,178
M,VALLE,Estrato 2,49,49,46,44,41,233
M,BOGOTA,Estrato 3,60,58,55,64,64,298
M,VALLE,Estrato 4,57,58,61,52,60,286
M,VALLE,Estrato 2,58,37,41,41,56,226
M,ATLANTICO,-,44,37,37,32,33,186
M,CUNDINAMARCA,Estrato 6,74,70,78,82,83,383
F,BOGOTA,Estrato 3,63,44,34,48,27,228
M,CUNDINAMARCA,Sin Estrato,52,56,53,51,46,262
F,NORTE SANTANDER,Estrato 2,57,53,52,47,53,262
M,BOGOTA,-,71,82,65,77,82,372
F,CESAR,Estrato 6,67,81,79,79,82,385
F,BOGOTA,Estrato 3,52,52,47,47,53,249
F,VALLE,Estrato 4,55,59,58,61,67,295
M,CAUCA,Estrato 4,52,32,41,48,55,221
F,BOGOTA,Estrato 3,58,56,42,52,53,260
M,NORTE SANTANDER,Estrato 1,33,50,34,29,38,183
F,BOLIVAR,Estrato 6,73,74,73,81,89,382
M,VALLE,Estrato 3,49,51,55,41,48,245
F,VALLE,Estrato 3,66,64,70,66,69,333
M,BOGOTA,Estrato 1,43,38,42,43,44,208
F,VALLE,-,60,44,46,45,46,243
M,BOGOTA,-,58,61,56,61,78,302
M,PUTUMAYO,Estrato 2,48,45,51,48,46,239
F,BOGOTA,Estrato 3,60,47,54,68,42,280
F,VALLE,Estrato 5,62,29,49,60,72,258
F,ANTIOQUIA,Estrato 2,49,38,48,51,51,234
M,BOGOTA,Estrato 6,75,100,77,75,89,412
M,BOGOTA,Estrato 5,75,72,69,68,87,361
M,BOGOTA,Estrato 6,63,69,67,65,83,337
M,BOGOTA,Estrato 5,54,66,63,51,77,300
F,BOGOTA,Estrato 5,76,82,74,75,89,388
M,VALLE,Estrato 2,46,50,51,37,52,232
F,VALLE,Estrato 3,51,51,52,44,50,248
F,BOGOTA,Estrato 5,75,77,75,66,88,372
F,ATLANTICO,Estrato 5,68,73,68,73,79,356
